YEAR;MONTH;DAY;AIRLINE;ORIGIN_AIRPORT;DESTINATION_AIRPORT;SCHEDULED_DEPARTURE;DEPARTURE_TIME;DEPARTURE_DELAY;SCHEDULED_TIME;ELAPSED_TIME;DISTANCE;SCHEDULED_ARRIVAL;ARRIVAL_TIME;ARRIVAL_DELAY;CANCELLED;CANCELLATION_REASON;AIRLINE_DELAY;LATE_AIRCRAFT_DELAY;WEATHER_DELAY
2015;2;24;AA;DFW;HNL;1315;1604;169;523;507;3784;1758;2031;153;0;;153;0;0
2015;2;24;AA;MIA;MSY;1820;1959;99;131;157;675;1931;2136;125;0;;99;0;0
2015;2;24;AA;ORD;DFW;954;1229;155;151;145;802;1225;1454;149;0;;149;0;0
2015;2;24;AA;HNL;DFW;1930;2207;157;444;431;3784;654;918;144;0;;6;138;0
2015;2;24;AA;MSY;MIA;2020;2206;106;106;102;675;2306;48;102;0;;0;102;0
2015;2;24;AA;ORD;DFW;2030;2347;197;145;138;802;2255;205;190;0;;190;0;0
2015;2;24;AA;LAX;AUS;1105;1340;155;177;164;1242;1602;1824;142;0;;142;0;0
2015;2;24;AA;RIC;DFW;1752;2024;152;213;204;1158;2025;2248;143;0;;143;0;0
2015;2;24;AA;MIA;IAH;2120;2320;120;174;165;964;2314;105;111;0;;111;0;0
2015;2;24;AA;TPA;DFW;1854;2056;122;176;176;929;2050;2252;122;0;;0;122;0
2015;2;24;AA;DFW;CMH;1815;2002;107;138;140;926;2133;2322;109;0;;58;49;0
2015;2;24;AA;DFW;SEA;1820;2100;160;264;262;1660;2044;2322;158;0;;25;133;0
2015;2;24;AA;SFO;JFK;1250;1541;171;328;307;2586;2118;2348;150;0;;150;0;0
2015;2;24;AA;MFE;DFW;900;1054;114;100;96;469;1040;1230;110;0;;110;0;0
2015;2;24;AA;RDU;DFW;629;700;31;201;295;1061;850;1055;125;0;;31;0;0
2015;2;24;AA;HNL;LAX;828;950;82;327;374;2556;1555;1804;129;0;;82;0;0
2015;2;24;UA;ALB;ORD;623;902;159;154;129;723;757;1011;134;0;;134;0;0
2015;2;24;UA;ORD;LGA;1400;1559;119;127;133;733;1707;1912;125;0;;0;110;9
2015;2;24;UA;SLC;IAH;1037;1322;165;179;161;1195;1436;1703;147;0;;14;133;0
2015;2;24;UA;DEN;SLC;808;1110;182;99;71;391;947;1221;154;0;;69;85;0
2015;2;24;UA;ORD;PIT;1314;1543;149;90;81;413;1544;1804;140;0;;0;35;105
2015;2;24;UA;PIT;DEN;1629;1858;149;226;204;1290;1815;2022;127;0;;16;111;0
2015;2;24;UA;ORD;CLE;1614;1830;136;82;65;315;1836;2035;119;0;;50;69;0
2015;2;24;UA;RDU;ORD;1756;1945;109;137;128;646;1913;2053;100;0;;0;100;0
2015;2;24;UA;ORD;RDU;1412;1615;123;115;108;646;1707;1903;116;0;;0;0;116
2015;2;24;UA;ICT;DEN;958;1331;213;97;79;420;1035;1350;195;0;;195;0;0
2015;2;24;UA;PHX;IAH;1433;1715;162;151;132;1009;1804;2027;143;0;;0;143;0
2015;2;24;UA;SFO;IAH;1200;1409;129;230;214;1635;1750;1943;113;0;;113;0;0
2015;2;24;UA;ORD;DTW;1835;2111;156;86;68;235;2101;2319;138;0;;88;50;0
2015;2;24;UA;IAD;LAX;1512;1730;138;356;324;2288;1808;1954;106;0;;106;0;0
2015;2;24;UA;LAX;MCO;937;1221;164;279;250;2218;1716;1931;135;0;;7;128;0
2015;2;24;UA;LAX;JFK;805;1013;128;323;300;2475;1628;1813;105;0;;17;88;0
2015;2;24;UA;ORD;SFO;1310;1559;169;285;267;1846;1555;1826;151;0;;0;36;115
2015;2;24;UA;AUS;SFO;1358;1720;202;247;243;1504;1605;1923;198;0;;192;6;0
2015;2;25;AA;MIA;DFW;1055;1254;119;203;188;1121;1318;1502;104;0;;104;0;0
2015;2;25;AA;ORD;PBI;1905;2036;91;170;184;1144;2255;40;105;0;;0;0;91
2015;2;25;AA;ORD;AUS;2055;2217;82;166;186;978;2341;123;102;0;;37;0;45
2015;2;25;AA;BOS;DFW;1745;1949;124;269;271;1562;2114;2320;126;0;;1;123;0
2015;2;25;AA;DFW;SNA;1750;2040;170;192;199;1205;1902;2159;177;0;;82;88;0
2015;2;25;AA;MCO;DFW;1842;2040;118;178;169;985;2040;2229;109;0;;3;106;0
2015;2;25;AA;DEN;DFW;1937;2051;74;113;153;641;2230;24;114;0;;1;73;0
2015;2;25;AA;DFW;ATL;1950;2239;169;114;106;731;2244;125;161;0;;0;0;161
2015;2;25;AA;DFW;ORD;1855;2059;124;134;129;802;2109;2308;119;0;;28;91;0
2015;2;25;AA;JFK;MIA;1943;2306;203;200;186;1089;2303;212;189;0;;189;0;0
2015;2;25;AA;DFW;MIA;610;819;129;162;172;1121;952;1211;139;0;;129;0;0
2015;2;25;AA;ORD;MCO;1955;2009;14;152;239;1005;2327;108;101;0;;0;0;14
2015;2;25;AA;PDX;DFW;1202;1403;121;218;199;1616;1740;1922;102;0;;90;12;0
2015;2;25;AA;DFW;MCO;1420;1630;130;145;137;985;1745;1947;122;0;;31;91;0
2015;2;25;AA;LAX;JFK;1650;1856;126;318;304;2475;108;300;112;0;;112;0;0
2015;2;25;AA;ORF;DFW;658;657;-1;227;344;1212;945;1141;116;0;;0;0;0
2015;2;25;AA;MIA;JFK;1845;2056;131;182;158;1089;2147;2334;107;0;;0;107;0
2015;2;25;AA;ORD;TPA;1805;1954;109;155;171;1012;2140;2345;125;0;;0;47;62
2015;2;25;AA;MIA;DFW;1330;1534;124;199;194;1121;1549;1748;119;0;;40;79;0
2015;2;25;AA;MIA;IAD;2000;2205;125;153;152;921;2233;37;124;0;;124;0;0
2015;2;25;AA;LAX;JFK;1525;1844;199;322;315;2475;2347;259;192;0;;192;0;0
2015;2;25;AA;SAT;DFW;1046;1240;114;69;69;247;1155;1349;114;0;;114;0;0
2015;2;25;AA;DFW;BOS;1230;1447;137;207;196;1562;1657;1903;126;0;;0;110;0
2015;2;25;AA;ORD;DFW;2030;2310;160;145;146;802;2255;136;161;0;;74;0;86
2015;2;25;AA;EGE;ORD;1415;1706;171;158;175;1007;1753;2101;188;0;;0;171;0
2015;2;25;UA;IAH;MSY;900;1109;129;72;79;305;1012;1228;136;0;;0;0;0
2015;2;25;UA;SFO;PDX;1922;2131;129;105;105;550;2107;2316;129;0;;5;124;0
2015;2;25;UA;IAH;DCA;730;945;135;175;155;1208;1125;1320;115;0;;115;0;0
2015;2;25;UA;ORD;SAN;2015;2252;157;272;252;1723;2247;104;137;0;;0;0;137
2015;2;25;UA;ORD;MCO;1600;1858;178;164;169;1005;1944;2247;183;0;;50;128;0
2015;2;25;UA;ORD;TPA;1814;2002;108;164;182;1012;2158;4;126;0;;0;30;78
2015;2;25;UA;ORD;MIA;1922;2110;108;177;179;1197;2319;109;110;0;;0;0;108
2015;2;25;UA;ORD;AUS;1737;1926;109;176;179;978;2033;2225;112;0;;0;0;109
2015;2;25;UA;DEN;SNA;1845;2025;100;145;147;846;2010;2152;102;0;;0;100;0
2015;2;25;UA;ORD;CLE;1814;2029;135;74;61;315;2028;2230;122;0;;122;0;0
2015;2;25;UA;ORD;SFO;2020;2224;124;292;269;1846;2312;53;101;0;;0;19;82
2015;2;25;UA;EWR;LAS;1000;1215;135;355;338;2227;1255;1453;118;0;;24;94;0
2015;2;25;UA;ORD;PDX;2020;2255;155;276;257;1739;2256;112;136;0;;0;37;99
2015;2;25;UA;LAX;HNL;840;1103;143;353;346;2556;1233;1449;136;0;;136;0;0
2015;2;25;UA;EWR;BOS;1045;1317;152;72;73;200;1157;1430;153;0;;121;31;0
2015;2;25;UA;BOS;EWR;831;1021;110;89;85;200;1000;1146;106;0;;0;0;106
2015;2;25;UA;DEN;GEG;1858;2025;87;145;160;836;2023;2205;102;0;;12;75;0
2015;2;25;UA;DEN;LAS;1515;1745;150;117;128;628;1612;1853;161;0;;0;0;150
2015;2;25;UA;DEN;SJC;1904;2103;119;166;179;948;2050;2302;132;0;;4;115;0
2015;2;25;UA;LAS;SFO;1655;1924;149;97;87;414;1832;2051;139;0;;0;139;0
2015;2;25;UA;IAD;LAX;1512;1855;223;356;325;2288;1808;2120;192;0;;177;15;0
2015;2;25;UA;IAH;SEA;2117;2324;127;296;278;1874;13;202;109;0;;100;9;0
2015;2;25;UA;IAH;SEA;900;1131;151;300;290;1874;1200;1421;141;0;;0;0;0
2015;2;25;UA;MSY;IAH;1052;1315;143;78;82;305;1210;1437;147;0;;12;131;0
2015;2;25;UA;DCA;IAH;1211;1357;106;221;219;1208;1452;1636;104;0;;0;102;0
2015;2;25;UA;BOS;EWR;705;939;154;86;88;200;831;1107;156;0;;0;0;0
2015;2;25;UA;DEN;SFO;2218;102;164;170;173;967;8;255;167;0;;32;132;0
2015;2;25;UA;MSY;IAH;1521;1841;200;80;68;305;1641;1949;188;0;;8;180;0
2015;2;25;UA;IAD;SFO;1729;2028;179;369;332;2419;2038;2300;142;0;;142;0;0
2015;2;25;UA;SEA;SFO;1250;1505;135;134;106;679;1504;1651;107;0;;0;107;0
2015;2;25;UA;ORD;BOS;2105;2318;133;137;121;867;22;219;117;0;;0;95;22
2015;2;25;UA;BOS;EWR;1239;1519;160;93;110;200;1412;1709;177;0;;0;146;0
2015;2;25;UA;BOS;DEN;724;1008;164;296;287;1754;1020;1255;155;0;;0;0;155
2015;2;25;UA;ORD;MSP;1934;2128;114;90;88;334;2104;2256;112;0;;0;21;91
2015;2;25;UA;ORD;DEN;848;1050;122;167;170;888;1035;1240;125;0;;0;0;0
2015;2;25;UA;BOS;IAH;700;715;15;266;365;1597;1026;1220;114;0;;0;0;0
2015;2;25;UA;OGG;LAX;1415;1606;111;314;314;2486;2129;2320;111;0;;111;0;0
2015;2;25;UA;HNL;LAX;1205;1358;113;327;335;2556;1932;2133;121;0;;113;0;0
2015;2;25;UA;ORD;PHL;2115;2257;102;119;143;678;14;220;126;0;;0;47;55
2015;2;25;UA;MCO;ORD;2039;2324;165;180;162;1005;2239;106;147;0;;0;147;0
2015;2;25;UA;IAD;LAX;1705;1926;141;347;337;2288;1952;2203;131;0;;131;0;0
2015;2;25;UA;HDN;IAH;1422;1700;158;158;155;985;1800;2035;155;0;;14;141;0
2015;2;25;UA;ORD;DEN;1933;2158;145;164;162;888;2117;2340;143;0;;0;63;80
2015;2;25;UA;IAD;DEN;1557;1757;120;242;252;1452;1759;2009;130;0;;120;0;0
2015;2;25;UA;SFO;DEN;1755;1929;94;149;168;967;2124;2317;113;0;;22;72;0
2015;2;25;UA;MSY;ORD;1739;1851;72;156;207;837;2015;2218;123;0;;9;63;0
2015;2;25;UA;PHX;ORD;1550;1615;25;205;300;1440;2015;2215;120;0;;15;10;0
2015;2;19;AA;LAS;DFW;1533;1748;135;157;141;1055;2010;2209;119;0;;11;108;0
2015;2;19;AA;TPA;ORD;1713;2018;185;181;179;1012;1914;2217;183;0;;95;88;0
2015;2;19;AA;MIA;SEA;1830;2112;162;418;438;2724;2228;130;182;0;;105;57;0
2015;2;19;UA;LAX;SEA;1943;2136;113;169;156;954;2232;12;100;0;;9;91;0
2015;2;19;UA;EWR;PDX;1759;2137;218;380;339;2434;2119;16;177;0;;41;136;0
2015;2;19;UA;IAD;DEN;2200;126;206;239;226;1452;2359;312;193;0;;122;71;0
2015;2;19;UA;SFO;SAN;2230;46;136;89;84;447;2359;210;131;0;;131;0;0
2015;2;19;UA;LAX;SFO;2232;38;126;79;83;337;2351;201;130;0;;7;119;0
2015;2;19;UA;EWR;IAH;1715;2039;204;247;210;1400;2022;2309;167;0;;167;0;0
2015;2;19;UA;IAH;LGA;1540;1818;158;205;210;1416;2005;2248;163;0;;23;135;0
2015;2;19;UA;CLE;EWR;1733;1916;103;102;99;404;1915;2055;100;0;;0;0;0
2015;2;19;UA;EWR;ATL;2000;2139;99;148;153;746;2228;12;104;0;;0;90;9
2015;2;19;UA;SEA;LAX;1605;1802;117;163;164;954;1848;2046;118;0;;0;117;0
2015;2;19;UA;AUS;EWR;1502;1703;121;213;240;1504;1935;2203;148;0;;0;0;0
2015;2;19;UA;DCA;ORD;1745;1930;105;134;137;612;1859;2047;108;0;;105;0;0
2015;2;19;UA;LGA;ORD;2000;2157;117;169;176;733;2149;2353;124;0;;62;55;0
2015;2;19;UA;PBI;EWR;1610;1742;92;173;184;1023;1903;2046;103;0;;92;0;0
2015;2;19;UA;LGA;ORD;1700;1915;135;169;168;733;1849;2103;134;0;;0;123;11
2015;2;26;AA;DFW;MSY;1740;1931;111;81;72;447;1901;2043;102;0;;26;76;0
2015;2;26;AA;DFW;MSY;1415;1635;140;80;75;447;1535;1750;135;0;;28;107;0
2015;2;26;AA;ORD;MSP;2105;16;191;85;66;334;2230;122;172;0;;154;18;0
2015;2;26;AA;ORD;TPA;1805;1950;105;155;170;1012;2140;2340;120;0;;10;95;0
2015;2;26;AA;ORD;DCA;1015;1208;113;104;142;612;1259;1530;151;0;;0;42;71
2015;2;26;AA;ORD;BOS;2005;2101;56;129;179;867;2314;100;106;0;;24;32;0
2015;2;26;AA;ORD;AUS;1050;1113;23;168;255;978;1338;1528;110;0;;0;23;0
2015;2;26;AA;ORD;PDX;1600;1820;140;273;251;1739;1833;2031;118;0;;0;118;0
2015;2;26;AA;ORD;MSP;1430;1743;193;86;78;334;1556;1901;185;0;;16;169;0
2015;2;26;AA;ORD;MCO;1255;1528;153;157;163;1005;1632;1911;159;0;;0;148;5
2015;2;26;AA;DEN;DFW;1937;2140;123;113;143;641;2230;103;153;0;;8;115;0
2015;2;26;AA;ORD;RSW;1035;1203;88;162;213;1120;1417;1636;139;0;;0;14;74
2015;2;26;AA;MIA;LAX;2100;2319;139;355;351;2342;2355;210;135;0;;16;119;0
2015;2;26;AA;ORD;MCO;1955;2134;99;152;153;1005;2327;107;100;0;;6;93;0
2015;2;26;AA;JFK;MIA;1045;1238;113;194;205;1089;1359;1603;124;0;;113;0;0
2015;2;26;AA;JFK;MIA;1700;1911;131;198;203;1089;2018;2234;136;0;;0;131;0
2015;2;26;AA;ORD;FLL;1005;1216;131;183;220;1182;1408;1656;168;0;;68;21;42
2015;2;26;AA;ORD;BOS;1000;1057;57;129;172;867;1309;1449;100;0;;0;28;29
2015;2;26;AA;BHM;DFW;700;1026;206;134;120;597;914;1226;192;0;;192;0;0
2015;2;26;AA;CLT;DFW;1140;1414;154;179;170;936;1339;1604;145;0;;0;145;0
2015;2;26;AA;ORD;LGA;1845;2042;117;122;114;733;2147;2336;109;0;;85;24;0
2015;2;26;AA;ORD;BOS;1300;1449;109;133;126;867;1613;1755;102;0;;0;102;0
2015;2;26;AA;ORD;LGA;1705;1907;122;124;119;733;2009;2206;117;0;;4;113;0
2015;2;26;AA;ORD;MCO;1045;1201;76;153;200;1005;1418;1621;123;0;;22;31;23
2015;2;26;AA;COS;DFW;1728;1925;117;107;142;592;2015;2247;152;0;;0;117;0
2015;2;26;AA;ORD;MIA;915;1031;76;185;224;1197;1320;1515;115;0;;0;50;26
2015;2;26;AA;ORD;PSP;950;1117;87;257;308;1652;1207;1425;138;0;;7;37;43
2015;2;26;AA;ORD;PBI;1010;1020;10;171;271;1144;1401;1551;110;0;;0;10;0
2015;2;26;AA;MIA;ORD;1316;1622;186;204;170;1197;1540;1812;152;0;;0;150;0
2015;2;26;AA;DFW;FLL;1425;1605;100;161;166;1119;1806;1951;105;0;;100;0;0
2015;2;26;AA;ORD;PSP;1855;2045;110;256;259;1652;2111;2304;113;0;;3;107;0
2015;2;26;AA;ORD;LGA;1035;1213;98;120;150;733;1335;1543;128;0;;0;60;38
2015;2;26;AA;TPA;ORD;1713;2053;220;181;158;1012;1914;2231;197;0;;20;177;0
2015;2;26;AA;RDU;ORD;1341;1626;165;134;123;646;1455;1729;154;0;;0;154;0
2015;2;26;AA;DFW;DEN;1745;1940;115;122;122;641;1847;2042;115;0;;87;28;0
2015;2;26;AA;MCO;ORD;1509;1705;116;176;168;1005;1705;1853;108;0;;0;108;0
2015;2;26;AA;JFK;ORD;1710;1925;135;176;149;740;1906;2054;108;0;;7;101;0
2015;2;26;AA;BOS;ORD;1949;2136;107;171;191;867;2140;2347;127;0;;0;107;0
2015;2;26;AA;ORD;BOS;1550;1752;122;132;124;867;1902;2056;114;0;;0;114;0
2015;2;26;AA;MSP;ORD;1637;1944;187;93;92;334;1810;2116;186;0;;3;183;0
2015;2;26;AA;DCA;ORD;1348;1619;151;132;132;612;1500;1731;151;0;;0;151;0
2015;2;26;AA;DFW;CMH;1815;2128;193;138;140;926;2133;48;195;0;;193;0;0
2015;2;26;AA;ORD;DEN;950;1216;146;153;176;888;1123;1412;169;0;;0;0;146
2015;2;26;AA;LGA;ORD;1709;1956;167;171;184;733;1900;2200;180;0;;143;24;0
2015;2;26;AA;MSY;DFW;1615;1828;133;103;97;447;1758;2005;127;0;;0;127;0
2015;2;26;AA;RSW;ORD;1503;1723;140;187;172;1120;1710;1915;125;0;;2;123;0
2015;2;26;AA;ORD;LGA;1635;1933;178;123;115;733;1938;2228;170;0;;0;170;0
2015;2;26;AA;ORD;LGA;1745;1953;128;124;125;733;2049;2258;129;0;;0;128;0
2015;2;26;AA;ORD;RDU;1005;1224;139;107;138;646;1252;1542;170;0;;0;0;139
2015;2;26;AA;ORD;MIA;1635;1915;160;184;196;1197;2039;2331;172;0;;107;53;0
2015;2;26;AA;FLL;ORD;1455;1739;164;203;188;1182;1718;1947;149;0;;0;149;0
2015;2;26;AA;TUL;DFW;1045;1231;106;73;82;237;1158;1353;115;0;;0;106;0
2015;2;26;AA;LGA;ORD;945;1012;27;165;283;733;1130;1355;145;0;;0;27;0
2015;2;26;AA;DFW;COS;2030;2314;164;114;115;592;2124;9;165;0;;12;152;0
2015;2;26;AA;DFW;COS;1550;1746;116;115;125;592;1645;1851;126;0;;116;0;0
2015;2;26;AA;LGA;ORD;1424;1648;144;166;145;733;1610;1813;123;0;;0;106;0
2015;2;26;AA;LGA;ORD;1133;1357;144;162;149;733;1315;1526;131;0;;0;74;0
2015;2;26;AA;MIA;JFK;1306;1505;119;174;169;1089;1600;1754;114;0;;114;0;0
2015;2;26;AA;PSP;ORD;1250;1459;129;235;221;1652;1845;2040;115;0;;0;115;0
2015;2;26;AA;ORD;JFK;1300;1526;146;133;125;740;1613;1831;138;0;;0;0;138
2015;2;26;AA;AUS;ORD;1420;1617;117;158;158;978;1658;1855;117;0;;0;108;0
2015;2;26;AA;ORD;DCA;1140;1247;67;104;142;612;1424;1609;105;0;;0;6;61
2015;2;26;AA;BOS;ORD;1658;1844;106;177;174;867;1855;2038;103;0;;4;99;0
2015;2;26;AA;JFK;LAX;1730;1954;144;394;385;2475;2104;2319;135;0;;135;0;0
2015;2;26;AA;DEN;ORD;1210;1457;167;143;169;888;1533;1846;193;0;;0;167;0
2015;2;26;AA;DFW;DTW;1855;2153;178;151;143;986;2226;116;170;0;;32;138;0
2015;2;26;AA;CLE;DFW;1836;2056;140;188;220;1021;2044;2336;172;0;;52;88;0
2015;2;26;AA;AUS;ORD;1102;1239;97;158;174;978;1340;1533;113;0;;0;91;6
2015;2;26;AA;LGA;ORD;1018;1038;20;167;298;733;1205;1436;151;0;;0;20;0
2015;2;26;AA;JFK;CLT;820;1057;157;134;154;541;1034;1331;177;0;;0;0;157
2015;2;26;UA;IAH;PBI;1910;2104;114;133;131;956;2223;15;112;0;;8;104;0
2015;2;26;UA;ORD;LGA;1700;1857;117;127;113;733;2007;2150;103;0;;0;96;7
2015;2;26;UA;DEN;SAN;2207;24;137;141;153;853;2328;157;149;0;;116;21;0
2015;2;26;UA;ORD;DEN;957;1151;114;158;189;888;1135;1400;145;0;;0;93;21
2015;2;26;UA;DEN;BWI;955;1234;159;195;186;1491;1510;1740;150;0;;5;145;0
2015;2;26;UA;ORD;SFO;1713;1929;136;290;266;1846;2003;2155;112;0;;0;72;40
2015;2;26;UA;ORD;LGA;1300;1513;133;127;115;733;1607;1808;121;0;;121;0;0
2015;2;26;UA;ORD;ALB;1411;1623;132;111;109;723;1702;1912;130;0;;0;114;16
2015;2;26;UA;ORD;DCA;1300;1516;136;113;120;612;1553;1816;143;0;;0;122;14
2015;2;26;UA;IAD;IAH;810;939;89;215;228;1190;1045;1227;102;0;;89;0;0
2015;2;26;UA;ORD;SRQ;945;1036;51;165;233;1050;1330;1529;119;0;;0;31;20
2015;2;26;UA;EWR;IAH;1015;1227;132;254;238;1400;1329;1525;116;0;;116;0;0
2015;2;26;UA;DCA;ORD;1645;1858;133;139;116;612;1804;1954;110;0;;6;104;0
2015;2;26;UA;ORD;PHX;1724;2026;182;231;210;1440;2015;2256;161;0;;0;124;37
2015;2;26;UA;IAH;ATL;1910;2140;150;120;100;689;2210;20;130;0;;14;116;0
2015;2;26;UA;IAH;LGA;1900;2153;173;207;171;1416;2327;144;137;0;;137;0;0
2015;2;26;UA;ORD;IAD;1310;1525;135;115;114;589;1605;1819;134;0;;0;118;16
2015;2;26;UA;ORD;SFO;1909;2137;148;276;267;1846;2145;4;139;0;;0;101;38
2015;2;26;UA;ORD;LGA;950;1151;121;128;158;733;1258;1529;151;0;;37;84;0
2015;2;26;UA;DEN;MSY;1934;2034;60;155;199;1062;2309;53;104;0;;14;46;0
2015;2;26;UA;BOS;IAD;1915;2206;171;108;106;413;2103;2352;169;0;;0;165;0
2015;2;26;UA;ORD;BDL;1310;1608;178;126;119;783;1616;1907;171;0;;0;160;11
2015;2;26;UA;SRQ;ORD;1416;1630;134;179;151;1050;1615;1801;106;0;;17;89;0
2015;2;26;UA;LAS;SFO;1240;1539;179;104;88;414;1424;1707;163;0;;15;148;0
2015;2;26;UA;IAH;MCO;1927;2151;144;134;118;854;2241;49;128;0;;59;69;0
2015;2;26;UA;ORD;EWR;1100;1356;176;128;124;719;1408;1700;172;0;;172;0;0
2015;2;26;UA;ORD;TPA;1814;2013;119;164;163;1012;2158;2356;118;0;;22;96;0
2015;2;26;UA;CLE;LAX;1754;2029;155;316;312;2052;2010;2241;151;0;;129;22;0
2015;2;26;UA;ORD;BDL;1832;2051;139;128;130;783;2140;1;141;0;;0;117;22
2015;2;26;UA;ORD;BDL;730;911;101;126;143;783;1036;1234;118;0;;101;0;0
2015;2;26;UA;DEN;BOS;1235;1510;155;225;242;1754;1820;2112;172;0;;20;135;0
2015;2;26;UA;DEN;SEA;1117;1224;67;178;211;1024;1315;1455;100;0;;67;0;0
2015;2;26;UA;DEN;LAS;1910;2044;94;118;167;628;2008;2231;143;0;;94;0;0
2015;2;26;UA;ORD;DEN;848;1040;112;167;220;888;1035;1320;165;0;;0;79;33
2015;2;26;UA;ORD;SFO;810;1014;124;280;333;1846;1050;1347;177;0;;124;0;0
2015;2;26;UA;ORD;LAS;945;1141;116;243;296;1514;1148;1437;169;0;;0;0;116
2015;2;26;UA;MSY;IAH;1227;1457;150;79;74;305;1346;1611;145;0;;21;124;0
2015;2;26;UA;BDL;ORD;1122;1424;182;163;142;783;1305;1546;161;0;;161;0;0
2015;2;26;UA;ORD;BOS;1815;2021;126;137;124;867;2132;2325;113;0;;0;53;60
2015;2;26;UA;SFO;JFK;2230;114;164;328;300;2586;658;914;136;0;;136;0;0
2015;2;26;UA;LGA;IAH;1342;1626;164;255;238;1416;1657;1924;147;0;;0;127;20
2015;2;26;UA;IAH;MSY;1032;1247;135;72;73;305;1144;1400;136;0;;0;104;0
2015;2;26;UA;ORD;SFO;1046;1252;126;290;264;1846;1336;1516;100;0;;45;55;0
2015;2;26;UA;IAH;DFW;1907;2114;127;76;66;224;2023;2220;117;0;;19;98;0
2015;2;26;UA;ORD;EWR;1924;2212;168;129;126;719;2233;118;165;0;;0;143;22
2015;2;26;UA;PHL;SFO;634;833;119;384;378;2521;958;1151;113;0;;113;0;0
2015;2;26;UA;SAN;SFO;1343;1515;92;97;114;447;1520;1709;109;0;;0;75;0
2015;2;26;UA;ORD;MCO;910;1018;68;164;201;1005;1254;1439;105;0;;50;18;0
2015;2;26;UA;LAS;IAH;1307;1516;129;178;159;1222;1805;1955;110;0;;38;72;0
2015;2;26;UA;SFO;LAX;1426;1623;117;87;81;337;1553;1744;111;0;;8;103;0
2015;2;26;UA;CLE;ORD;1350;1628;158;89;90;315;1419;1658;159;0;;0;0;0
2015;2;26;UA;ORD;IAH;1812;2046;154;170;153;925;2102;2319;137;0;;88;49;0
2015;2;26;UA;BDL;ORD;1656;1949;173;158;146;783;1834;2115;161;0;;0;155;0
2015;2;26;UA;EWR;ORD;1300;1504;124;157;141;719;1437;1625;108;0;;0;0;0
2015;2;26;UA;ORD;LAX;1010;1139;89;270;289;1744;1240;1428;108;0;;0;37;52
2015;2;26;UA;ORD;IAH;956;1105;69;176;221;925;1252;1446;114;0;;53;16;0
2015;2;26;UA;SNA;IAH;1312;1558;166;188;171;1346;1820;2049;149;0;;149;0;0
2015;2;26;UA;IAH;EWR;1912;2121;129;198;169;1400;2330;110;100;0;;14;86;0
2015;2;26;UA;ORD;PHL;1907;2148;161;119;132;678;2206;100;174;0;;87;74;0
2015;2;26;UA;DEN;ORD;2012;2303;171;149;169;888;2341;252;191;0;;31;140;0
2015;2;26;UA;IAH;LAX;904;1155;171;219;225;1379;1043;1340;177;0;;171;0;0
2015;2;26;UA;ORD;LGA;1100;1229;89;128;143;733;1408;1552;104;0;;0;0;89
2015;2;26;UA;DFW;ORD;956;1005;9;136;262;802;1212;1427;135;0;;3;6;0
2015;2;26;UA;SFO;LAX;1635;1822;107;88;95;337;1803;1957;114;0;;0;107;0
2015;2;26;UA;DEN;IAH;1445;1607;82;136;154;862;1801;1941;100;0;;16;66;0
2015;2;26;UA;BWI;ORD;1107;1334;147;136;168;622;1223;1522;179;0;;0;12;0
2015;2;26;UA;DCA;ORD;945;1023;38;136;267;612;1101;1350;169;0;;0;18;0
2015;2;26;UA;DEN;ORD;845;1107;142;150;142;888;1215;1429;134;0;;0;0;0
2015;2;26;UA;DFW;ORD;1245;1602;197;138;127;802;1503;1809;186;0;;0;0;0
2015;2;26;UA;DTW;IAH;1808;2105;177;196;192;1075;2024;2317;173;0;;153;20;0
2015;2;26;UA;PHL;ORD;1150;1406;136;148;146;678;1318;1532;134;0;;0;0;0
2015;2;26;UA;ORD;DEN;1738;1957;139;164;170;888;1922;2147;145;0;;93;46;0
2015;2;26;UA;ORD;DEN;1156;1500;184;162;163;888;1338;1643;185;0;;25;159;0
2015;2;26;UA;BIL;DEN;725;952;147;93;112;455;858;1144;166;0;;147;0;0
2015;2;26;UA;LGA;ORD;1700;1905;125;169;153;733;1849;2038;109;0;;15;94;0
2015;2;26;UA;LGA;IAH;1452;1633;101;259;258;1416;1811;1951;100;0;;0;94;0
2015;2;26;UA;LAX;ORD;1102;1311;129;251;245;1744;1713;1916;123;0;;0;123;0
2015;2;26;UA;BWI;DEN;1600;1857;177;250;244;1491;1810;2101;171;0;;31;140;0
2015;2;26;UA;IAD;ORD;917;1130;133;133;147;589;1030;1257;147;0;;0;133;0
2015;2;26;UA;SMF;DEN;1742;1908;86;142;172;909;2104;2300;116;0;;0;6;0
2015;2;26;UA;MSP;DEN;1630;1932;182;138;152;680;1748;2104;196;0;;0;0;0
2015;2;26;UA;SFO;ORD;1155;1434;159;250;261;1846;1805;2055;170;0;;0;159;0
2015;2;26;UA;SFO;ORD;1100;1240;100;256;261;1846;1716;1901;105;0;;0;100;0
2015;2;26;UA;LGA;ORD;1500;1703;123;161;169;733;1641;1852;131;0;;0;0;0
2015;2;26;UA;SFO;ORD;1002;1234;152;253;265;1846;1615;1859;164;0;;0;0;0
2015;2;20;AA;DFW;BWI;1700;1919;139;166;169;1217;2046;2308;142;0;;21;118;0
2015;2;20;AA;ORD;MCO;720;1008;168;153;138;1005;1053;1326;153;0;;2;151;0
